brand_name,generic_name1,manufacturer_name,is_prescription_required,pack_size_label,category,hsn_code,mrp
Combo Pack of Curlvana Fortifying Curl Cleanse & Curlvana Curl Shine Gentle Conditioner (200ml Each),,,FALSE,,otc,,146.82
Wheezal Calcarea Caustica Dilution CM,,,FALSE,,otc,,146.82
Tendocel Advance Tablet,,,FALSE,,otc,,84.38
DailyX Black Garlic 500mg Veg Capsule (60 Each),,,FALSE,,otc,,111.56
Centenial 0 CNW 842 Non Absorbable Surgical Suture 30mm,,,FALSE,,otc,,146.82
Sai Herbs Ustekhadoos,,,FALSE,,otc,,146.82
Dr. Reckeweg Antimonium Crud Dilution 3X,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Adrenalinum Dilution (30ml Each) 1M,,,FALSE,,otc,,146.82
Sai Herbs Munthiri Powder,,,FALSE,,otc,,146.82
Vasishta Mardana Gel,,,FALSE,,otc,,105.94
Sai Herbs Musli Kali,,,FALSE,,otc,,146.82
Aayush Beauty Vitamins Gummies (30 Each) Strawberry,,,FALSE,,otc,,146.82
Wonfit 5G+ Health Capsule,,,FALSE,,otc,,111.56
SBL Caulophyllum Thalictroides 0/28 LM,,,FALSE,,otc,,146.82
Uma Ayurveda Medohar Vidangadi Lauha Tablet,,,FALSE,,otc,,84.38
Wheezal Alumen Dilution 10M,,,FALSE,,otc,,146.82
Wheezal Desmodium Gangeticum Dilution 1M,,,FALSE,,otc,,146.82
Fitwit Biotech Kidsto-Go Tablet Tablet,,,FALSE,,otc,,84.38
Rxhomeo Bromium 200C,,,FALSE,,otc,,146.82
Chai Craft Tea Bag Green Tea Bag (1.5gm Each) Lemon & Honey,,,FALSE,,otc,,146.82
Alpino Organic Green Tea (100gm Each) Lemon,,,FALSE,,otc,,146.82
"Setu Mind:Focus Veg Capsule with L-Theanine, Brahmi & Ginkgo Biloba (30 Each)",,,FALSE,,otc,,111.56
Kollapin Tablet,,,FALSE,,otc,,84.38
Dr Willmar Schwabe India Elaterium Dilution 6 CH,,,FALSE,,otc,,146.82
Naturoman Thyme Pure & Natural Essential Oil,,,FALSE,,otc,,146.82
Amalfarm Vengurla Whole Cashew,,,FALSE,,otc,,146.82
SBL Spongia Tosta 0/17 LM,,,FALSE,,otc,,146.82
Dr. Parth Good Health Gold Capsule (50 Each),,,FALSE,,otc,,111.56
Boericke Acalypha Indica Dilution (30ml Each) 50M,,,FALSE,,otc,,146.82
Assure Senso Pro Toothbrush,,,FALSE,,otc,,146.82
Golax Powder,,,FALSE,,otc,,146.82
Sai Herbs Veppam pattai Powder,,,FALSE,,otc,,146.82
Sai Herbs Jeshthamadha Powder,,,FALSE,,otc,,146.82
SBL Magnesia Muriatica 0/4 LM,,,FALSE,,otc,,146.82
Ayuna Lodhra Veg Capsule,,,FALSE,,otc,,111.56
Cure Herbal Remedies Qurs Alkali,,,FALSE,,otc,,146.82
Orwalk Ren-E 30 3/4 Height Increase Insole Air up Shoe Lifts Elevator Shoes Insole Heels Lift Inserts insole for shoes Men and Women Small,,,FALSE,,otc,,146.82
Kaged Muscle Pre-Kaged Pre-Workout Powder Krisp Apple,,,FALSE,,otc,,146.82
SBL Aloe Socotrina 0/25 LM,,,FALSE,,otc,,146.82
"Menarche Menstrual Cup Wash for Preventing Infections, Blood Stains, Stickiness & Odour Lemon & Lavender",,,FALSE,,otc,,146.82
ADEL Bryonia Alb. Dilution 3X,,,FALSE,,otc,,146.82
Blubud BB 01 Abdominal Support Small,,,FALSE,,otc,,146.82
Bakson's Homoeopathy Viburnum Prunifolium  Dilution 10M,,,FALSE,,otc,,146.82
Profuze Protein & Fibre Infused Water Lychee,,,FALSE,,otc,,146.82
Morpheme Haritaki Capsule,,,FALSE,,otc,,111.56
Grocery Farm Turkish Dried Figs,,,FALSE,,otc,,146.82
TE-A-ME Recharge Ginger Tea Bags (25 Each),,,FALSE,,otc,,146.82
Upsnac Delightful Rosemary Peanut Butter Crunchy,,,FALSE,,otc,,146.82
Bjain Crataegus Oxyacantha Dilution 200 CH,,,FALSE,,otc,,146.82
Syocal-K27 Tablet,,,FALSE,,otc,,84.38
Pravek Hingvashtak Churna,,,FALSE,,otc,,146.82
Dr Willmar Schwabe India Conium Maculatum Dilution 6 CH,,,FALSE,,otc,,146.82
SBL Dioscorea Villosa 0/14 LM,,,FALSE,,otc,,146.82
ADEL Agaricus Mus. Dilution 10M,,,FALSE,,otc,,146.82
LDD Bioscience Solanum Xanthocarpum Mother Tincture Q,,,FALSE,,otc,,146.82
Wheezal Mitchella Repens Dilution 10M,,,FALSE,,otc,,146.82
"Zenius Joint Care Oil for Bone, Joint and Muscle Care",,,FALSE,,otc,,146.82
Chicco Sensitive Concentrated Fabric Softner 0m+ Delicate Flowers,,,FALSE,,otc,,146.82
Khadi Pure Orange Soap (125gm Each),,,FALSE,,otc,,146.82
The Bath Store Aloe & Coconut Butter Face Wash Gently Exfoliates & Reveal Smoother Skin,,,FALSE,,otc,,146.82
Organon Antim Crud Dilution 6 CH,,,FALSE,,otc,,146.82
Rejulay D3 Tablet DT Orange,,,FALSE,,otc,,84.38
Alfa Omega Bach Flower Mimulus 6X,,,FALSE,,otc,,146.82
Sett Dey Dioscorea Villosa Mother Tincture Q,,,FALSE,,otc,,146.82
Rasayanam Gluco Care Juice,,,FALSE,,otc,,146.82
Jaquline USA Ceramide Bamboo Sheet Mask for All Skin Types,,,FALSE,,otc,,146.82
Pro1 Supplements EAA + BCAA + Creatine Lychee,,,FALSE,,otc,,146.82
"Girlyveda Hair Growth Capsule for Hair Fall, Shiny Hair, Damage Repair, Dandruff (60 Each)",,,FALSE,,otc,,111.56
Dr. Majumder Homeo World Silicea Dilution 200,,,FALSE,,otc,,146.82
Kudos Kausar Syrup,,,FALSE,,otc,,65.16
Sai Herbs Gazwan Patta,,,FALSE,,otc,,146.82
Boericke Pilocarpinum Nitricum Dilution CM,,,FALSE,,otc,,146.82
Bakson's Homoeopathy Myrica Cerifera Dilution 30,,,FALSE,,otc,,146.82
Vitaind Syrup,,,FALSE,,otc,,65.16
Bjain Collinsonia Canadensis Globules 0/22 LM,,,FALSE,,otc,,146.82
Wheezal Helleborus Niger Dilution 3X,,,FALSE,,otc,,146.82
"The biohackers Co. Ageless Skin Daily Probiotic CoQ10, Glutathione, 7Bn CFU Capsule",,,FALSE,,otc,,111.56
Bjain Kreosotum Dilution 1000 CH,,,FALSE,,otc,,146.82
Wheezal Hekla Lava Dilution 30 CH,,,FALSE,,otc,,146.82
Wheezal Calcarea Renalis Dilution 50M,,,FALSE,,otc,,146.82
Bakson's Homoeopathy Ammonium Picricum Dilution 10M,,,FALSE,,otc,,146.82
Bjain Aethusa Cynapium Globules 0/4 LM,,,FALSE,,otc,,146.82
Vilasa Vitality Roll On Remedy,,,FALSE,,otc,,146.82
Bakson's Homoeopathy Petroselinum Sativum Dilution 1000 CH,,,FALSE,,otc,,146.82
Yuvika Chaksoo Seed - Chaskoo Seed - Cassia Absus,,,FALSE,,otc,,146.82
Philips HP6388/00 Trimmer 60 min Runtime 2 Length White,,,FALSE,,otc,,146.82
Wheezal Arsenicum Iodatum Globules 0/15 LM,,,FALSE,,otc,,146.82
Triphal 7 in 1 Roasted Super Food,,,FALSE,,otc,,146.82
Floarkart Leucwell Powder,,,FALSE,,otc,,146.82
Mag P5P Tablet,,,FALSE,,otc,,84.38
Desi Jadi Buti Amaltaash Guda,,,FALSE,,otc,,146.82
HealthBest Prirosbest Evening Primrose Oil Softgel Capsule,,,FALSE,,otc,,111.56
Dr. Seibert Surgical Paper 1.25cm x 9.1m,,,FALSE,,otc,,146.82
Virgo Vasant Kusumakar Rasa Tablet Contain Suvarna & Mukta,,,FALSE,,otc,,84.38
Hapco Baryta Carbonica (30ml Each) 200,,,FALSE,,otc,,146.82
Dr.G Wellness Diabetplus Capsule,,,FALSE,,otc,,111.56
Sai Herbs Gule Pista,,,FALSE,,otc,,146.82
Organon Baryta Carb Dilution 30 CH,,,FALSE,,otc,,146.82
WOW Skin Science Activated Charcoal Natural Cupra Fiber Face Lifting Sheet Mask (25ml Each),,,FALSE,,otc,,146.82
Meghdoot Kamaratna Ras,,,FALSE,,otc,,146.82
Glucum Powder,,,FALSE,,otc,,146.82
BPL Smart OXY04 Fingertip Pulse Oximeter with Perfusion Index,,,FALSE,,otc,,146.82
Kerala Naturals Herbal Hair Oil Mix,,,FALSE,,otc,,146.82
Airific Marvel Thor Hammer Face Mask Medium,,,FALSE,,otc,,146.82
St Botanica Goji Berry Face Wash,,,FALSE,,otc,,146.82
3 Cal Tablet,,,FALSE,,otc,,84.38
Innoveda Alkaline Gooseberry Pure Tea,,,FALSE,,otc,,146.82
Wheezal Sepia Dilution 50M,,,FALSE,,otc,,146.82
Sai Herbs Thakara Kuru Powder,,,FALSE,,otc,,146.82
Bjain Lycopersicum Esculentum Dilution 10M CH,,,FALSE,,otc,,146.82
Pearldew Cold Cream (100gm Each),,,FALSE,,otc,,105.94
Nutricrate Raw Chia Seeds,,,FALSE,,otc,,146.82
Earthvedic Rose Geranium Soap (75gm Each),,,FALSE,,otc,,146.82
Sai Herbs Japanese Pagoda Herb Powder,,,FALSE,,otc,,146.82
Sai Herbs Pachottitholi Powder,,,FALSE,,otc,,146.82
Med-E-Move Anklet XL,,,FALSE,,otc,,146.82
Kara Refreshing Wipes (10 Each) Neem & Tea Tree Oil,,,FALSE,,otc,,146.82
Prifo Traditional Goodness Amla Lemon Orange Juice Powder,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Areca Catechu Dilution (30 ml Each) 30 CH,,,FALSE,,otc,,146.82
Sarveda  Ceramic Jala Neti Pot for Nasal Cleansing Yellow,,,FALSE,,otc,,146.82
Kotszr Antimicrobial Silver Alginate Dressing 5X5CM,,,FALSE,,otc,,146.82
Amrita Medohar Vidangadhi Loha Tablet,,,FALSE,,otc,,84.38
Wheezal Drosera Rotundifolia Globules 0/16 LM,,,FALSE,,otc,,146.82
Mystic Pure Ayurveda Hair Regrowth Tablet,,,FALSE,,otc,,84.38
WN World Nutrition Dynamic EAA 9 Essential Amino Acids Powder Litchi,,,FALSE,,otc,,146.82
HQ One Lotion,,,FALSE,,otc,,105.94
Dr. Odin Wonder Hair Capsule,,,FALSE,,otc,,111.56
Bjain Apis Mellifica Globules 0/8 LM,,,FALSE,,otc,,146.82
Bjain Mezereum Globules 0/27 LM,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Acidum Lacticum Dilution (30ml Each) 3,,,FALSE,,otc,,146.82
Hye Foods Vegan Coconut Milk Powder,,,FALSE,,otc,,146.82
SOS Nutrition Size Zero High Protein Slimming Shake Powder Chocolate,,,FALSE,,otc,,146.82
Yuthika Body Lotion Gel Softtouch Refreshing Gel (500ml Each),,,FALSE,,otc,,105.94
Dr. Vaidya's My Prash  For Diabetes Care (500gm Each),,,FALSE,,otc,,146.82
Sufet Skin Firming Clay Mask,,,FALSE,,otc,,146.82
Yuvika Elaichi Choti - Elettaria Cardamomum - Green Cardamom Small,,,FALSE,,otc,,146.82
Dr. Rashel Coffee Cream,,,FALSE,,otc,,105.94
Mars Anti Acne Gel,,,FALSE,,otc,,105.94
OTO Ultra Thin Premium Condom (10 Each),,,FALSE,,otc,,146.82
OTO Water Based Lubricant Vanilla,,,FALSE,,otc,,146.82
Combo Pack of OTO Ultra Thin Condoms (10pcs) & Water-Based Lubricant (50ml),,,FALSE,,otc,,146.82
Fitwit Biotech Squilla Mother Tincture Q,,,FALSE,,otc,,146.82
NO Scars Dark Spots Lightening Soap (75gm Each),,,FALSE,,otc,,146.82
LDD Bioscience OCIMUM  CANUM Dilution 10M CH,,,FALSE,,otc,,146.82
United Medicare Arm Immobilizer Adjustable Universal,,,FALSE,,otc,,146.82
Bakson's Homoeopathy Anthraxin Dilution 30,,,FALSE,,otc,,146.82
Dr.G Wellness Sweet Joy,,,FALSE,,otc,,146.82
Dr Willmar Schwabe Germany Ferrum Arsenicosum Dilution 200,,,FALSE,,otc,,146.82
1ratti Bilva Taila,,,FALSE,,otc,,146.82
Wheezal Cina Globules 0/10 LM,,,FALSE,,otc,,146.82
Bjain  Adonis Vernalis  Globules 0/2 LM,,,FALSE,,otc,,146.82
Kozyma Gel Otc404350,,,FALSE,,otc,,105.94
Vedi Shatavari 500mg Tablet,,,FALSE,,otc,,84.38
Ifah Kimia Gold Dates (Khajoor),,,FALSE,,otc,,146.82
SBL Digitalis Purpurea 0/18 LM,,,FALSE,,otc,,146.82
SBL Anthracinum 0/29 LM,,,FALSE,,otc,,146.82
Sugarlif Natural Low GI Diet Sugar,,,FALSE,,otc,,146.82
Sai Herbs Bharangi Chal,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cannabis Sativa Q Mother Tincture,,,FALSE,,otc,,146.82
Boericke Oenanthe Crocata Dilution CM,,,FALSE,,otc,,146.82
Panchgavyam Triphala Ghrit,,,FALSE,,otc,,146.82
Sai Herbs Keelanelli Ver Powder,,,FALSE,,otc,,146.82
BodyWell Turmeric (Haridra) Veg Capsule,,,FALSE,,otc,,111.56
Wheezal Aconitum Napellus  0/14 LM,,,FALSE,,otc,,146.82
Fitwit Biotech Blumea Odorata Mother Tincture Q,,,FALSE,,otc,,146.82
Giosun SlimGrace Capsule,,,FALSE,,otc,,111.56
Bakson's Homoeopathy Prunus Virginiana Dilution 6,,,FALSE,,otc,,146.82
Friska Tekme Forte Sachet (10gm Each) Sugar Free Orange,,,FALSE,,otc,,146.82
LDD Bioscience Selenium Dilution 6 CH,,,FALSE,,otc,,146.82
Oshea Herbals Glopure Lightening Face Wash,,,FALSE,,otc,,146.82
LDD Bioscience Agaricus Muscarius Dilution 1000 CH,,,FALSE,,otc,,146.82
CaliBar Protein Crispy Bar (65gm Each) Assorted,,,FALSE,,otc,,146.82
Vogue Wellness BCAA Supplement Boost Strength Stamina Energy Performance Muscle Recovery & Endurance Blue Raspberry,,,FALSE,,otc,,146.82
Sai Herbs Sal Ammoniac Powder,,,FALSE,,otc,,146.82
Bjain Cygnus Dilution 200 Ch Otc436365,,,FALSE,,otc,,146.82
LDD Bioscience Angustura Vera Dilution 6 CH,,,FALSE,,otc,,146.82
Wheezal Aesculus Hippocastanum 0/22 LM,,,FALSE,,otc,,146.82
Khadi Mauri Herbal Pack of  Amla & Castor Hair Oil(210ml Each),,,FALSE,,otc,,146.82
Fit N Furious Tea Honey Tulsi Tea Bag (2gm Each),,,FALSE,,otc,,146.82
Ayurveda Indian Women Wellness Capsule,,,FALSE,,otc,,111.56
Rxhomeo Dulcamara 30C,,,FALSE,,otc,,146.82
Love Herbz Power Herbz Gold Capsule (30 Each),,,FALSE,,otc,,111.56
Bjain Kali Sulphuricum Biochemic Tablet 200X,,,FALSE,,otc,,84.38
PHD Whey Isolate Fast Acting Whey Protein Powder Chocolate,,,FALSE,,otc,,146.82
"Ortho + Rest  Men Slipper Orthopedic Super Soft, Lightweight and Comfortable Flip Flops for Home Daily Use Grey 8",,,FALSE,,otc,,146.82
Happilo Premium Raw Authentic Chia Seeds,,,FALSE,,otc,,146.82
Healthy Hey Calcium+Magnesium 542mg Vegetable Capsule,,,FALSE,,otc,,111.56
Bjain Arsenicum Album Globules 0/25 LM,,,FALSE,,otc,,146.82
JRT Organic Veryoday Churan,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Macrotinum Dilution 30,,,FALSE,,otc,,146.82
SBL Chininum Arsenicicum 0/18 LM,,,FALSE,,otc,,146.82
Dr Willmar Schwabe India Rheum Dilution 1000 CH,,,FALSE,,otc,,146.82
Jeevanthyadi Ghritham Soft Gel Capsules (10 Each),,,FALSE,,otc,,105.94
Dr Nagwani Anantmool Castor Oil,,,FALSE,,otc,,146.82
Ferocel-XL Tablet,,,FALSE,,otc,,84.38
Sai Herbs Tuberose Lily Herb Powder,,,FALSE,,otc,,146.82
Dr. Reckeweg Tarentula Cub Dilution 3X,,,FALSE,,otc,,146.82
LDD Bioscience Euphorbia Cor Dilution (100 ml Each) 10M,,,FALSE,,otc,,146.82
SBL Aloe Socotrina 0/24 LM,,,FALSE,,otc,,146.82
Organon Bellis Per Dilution 30 CH,,,FALSE,,otc,,146.82
Boiron Tarentula Cubensis Multi Dose Approx 80 Pellets 6 CH,,,FALSE,,otc,,146.82
Bakson's Homoeopathy Dinitrophenol Dilution 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Abies Canadensis Dilution (30ml Each) 3,,,FALSE,,otc,,146.82
Sai Herbs Amlasaar Gandhak,,,FALSE,,otc,,146.82
"Roopayur Combo Pack of Moisturizer Sunscreen (100ml), Anti Acne & Anti Spot Facewash (100ml) , Vitamin C+E Serum (30ml) & Skin Healing Gel (100ml)",,,FALSE,,otc,,105.94
United Medicare Ankle Binder Elastic Medium,,,FALSE,,otc,,146.82
Bjain Ferrum Phosphoricum Dilution 10M CH,,,FALSE,,otc,,146.82
Wheezal Natrum Bromatum Dilution 200,,,FALSE,,otc,,146.82
Bjain Asafoetida Globules 0/10 LM,,,FALSE,,otc,,146.82
Spes Wellbeing Melasnoozz Melatonin 10mg Chewable Tablet (15 Each) Vanilla,,,FALSE,,otc,,84.38
AVP Kesini Hair Cleanser and conditioner,,,FALSE,,otc,,146.82
Chevalier Premium Walking Stick Green,,,FALSE,,otc,,146.82
SBL Sparteinum Sulphuricum Dilution 200 CH,,,FALSE,,otc,,146.82
Bjain Helonias Dioica Dilution 6 CH,,,FALSE,,otc,,146.82
Vedalay House of Ayurveda Go Perform Tablet,,,FALSE,,otc,,84.38
Purexa Combo Pack of Purple Glow Whitening Serum (30ml) & Sonic Sleek Electric Toothbrush Crimson Red (1),,,FALSE,,otc,,146.82
Lalas Guduchi (Giloy) Satva Powder,,,FALSE,,otc,,146.82
Saffron Cup Signature Darjeeling Tea (2gm Each),,,FALSE,,otc,,146.82
Jind Surgicals Absorbent Cotton Wool (500gm Each),,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Acidum Muriaticum Dilution (30ml Each) 3X,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Raphanus Sativus  Dilution 30,,,FALSE,,otc,,146.82
Ningen Strawberry Foaming Face Wash,,,FALSE,,otc,,146.82
Sai Herbs Rehmanniae Root Powder,,,FALSE,,otc,,146.82
R for Rabbit Hippo Baby Straw Sipper Green,,,FALSE,,otc,,146.82
IGP Mediventures Oxyminz Syrup,,,FALSE,,otc,,65.16
Cisoheal Frac Tablet,,,FALSE,,otc,,84.38
LDD Bioscience Kali Sulphuricum Dilution 10M CH,,,FALSE,,otc,,146.82
Sai Herbs Aromatic Ginger,,,FALSE,,otc,,146.82
Bjain  Natrum Carbonicum Globules 0/13 LM,,,FALSE,,otc,,146.82
Bjain Sepia Globules 0/28 LM,,,FALSE,,otc,,146.82
Dr Willmar Schwabe India Beta Vulgaris Dilution 12 CH,,,FALSE,,otc,,146.82
Herbal Nawab Fish Shaped  App Controlled Vibrator,,,FALSE,,otc,,146.82
Fitwit Biotech Andrographis P Mother Tincture Q,,,FALSE,,otc,,146.82
Bjain Colchicum Autumnale Globules 0/25 LM,,,FALSE,,otc,,146.82
Stamio Babool Phali  Powder,,,FALSE,,otc,,146.82
Multireal Soft Gelatin Capsule,,,FALSE,,otc,,111.56
Tea Trunk Hibiscus Green Tea,,,FALSE,,otc,,146.82
WOW Life Science Plant-Based Protein Powder Chocolate | Nutrition Support Powder Cafe Mocha,,,FALSE,,otc,,146.82
Stayalive Milk Thistle Extract Veg Capsule,,,FALSE,,otc,,111.56
Bjain Senna Dilution 1000 CH,,,FALSE,,otc,,146.82
Purna Sugar Free Maiden of the Tower Gummies Blueberry,,,FALSE,,otc,,146.82
Ldd Bioscience Acidum Picricum Dilution 30ml Each 200 Ch Otc962771,,,FALSE,,otc,,146.82
LDD Bioscience Teucrium M. Verum Mother Tincture Q,,,FALSE,,otc,,146.82
Jaquline USA Hydra Glo Hydra-Rich Double Action Moisturiser,,,FALSE,,otc,,146.82
Caleaf Tablet,,,FALSE,,otc,,84.38
Killi Sprouted Fenugreek  Powder,,,FALSE,,otc,,146.82
Navitus Cream,,,FALSE,,otc,,105.94
Shadani Ginger Amla,,,FALSE,,otc,,146.82
The Real Man Beard Growth Oil,,,FALSE,,otc,,146.82
Blubud BB 05 Arm Sling Pouch XXL,,,FALSE,,otc,,146.82
Wheezal Terminalia Chebula Dilution 1M,,,FALSE,,otc,,146.82
Muloha Gel Shudhiti Shower,,,FALSE,,otc,,105.94
Bjain Mercurius Iodatus Ruber Globules 0/30 LM,,,FALSE,,otc,,146.82
Lila Dry Fruits Premium Berries Mix Medley,,,FALSE,,otc,,146.82
SBL Dioscorea Villosa 0/15 LM,,,FALSE,,otc,,146.82
ADEL Vanadium M Dilution 200,,,FALSE,,otc,,146.82
Quarant Breathe Safe 3 Ply Tie On Disposable Surgical Face Mask Blue,,,FALSE,,otc,,146.82
Pushkaraj Ragi Malt Fruit And Nuts,,,FALSE,,otc,,146.82
LDD Bioscience Eryngium Aquaticum Dilution 6 CH,,,FALSE,,otc,,146.82
ADEL Magn Mur Dilution 6,,,FALSE,,otc,,146.82
Lio Cosmeds Biofolli-S Shampoo,,,FALSE,,otc,,146.82
Nutriburst Healthy Muscles & Bones Gummies (60 Each) Lemon,,,FALSE,,otc,,146.82
Bakson's Homoeopathy Ratanhia Dilution 1000 CH,,,FALSE,,otc,,146.82
Riddhish Herbals Bruhad Manjisthadi Kwath (100 gm Each),,,FALSE,,otc,,146.82
Wheezal Cinchona Officinalis Globules 0/6 LM,,,FALSE,,otc,,146.82
ADEL Carduus Mar Dilution 3X,,,FALSE,,otc,,146.82
Jaquline USA Coffee & Shea Butter Foot Cream,,,FALSE,,otc,,105.94
ChoiceMMed MD300C2 Fingertip Pulse Oximeter Blue,,,FALSE,,otc,,146.82
Immunosciences Liver Detox with Milk Thistle Tablet,,,FALSE,,otc,,84.38
Wheezal Epigaea repnes Dilution 6,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Eupatorium Purpurium Dilution 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Acidum Tannicum Dilution (30ml Each) 3,,,FALSE,,otc,,146.82
Bos Medicare Surgical Kettle Heating Element Copper Non-Auto 2000W,,,FALSE,,otc,,146.82
Bakson's Homoeopathy Lac Caninum Dilution 30,,,FALSE,,otc,,146.82
Pioneer Pharma Nux Vomica Globules Pellets Multidose Pills 1000 CH,,,FALSE,,otc,,146.82
Glutone Hydra Tablet,,,FALSE,,otc,,84.38
Equal Original Low Calorie Sweetener Tablet (300 Each),,,FALSE,,otc,,84.38
Khayal Sampooranprash,,,FALSE,,otc,,146.82
Dr Willmar Schwabe India Terminalia Chebula Dilution 6 CH,,,FALSE,,otc,,146.82
Herbal Strategi Herbal Housefly Repellent Spray,,,FALSE,,otc,,146.82
Polka Tots Canvas Cotton Laundry Foldable Storage Bag Flamingo - Cream,,,FALSE,,otc,,105.94
Inlazer Mega Boost Capsule,,,FALSE,,otc,,111.56
Mowell Sports Strapping Tape 2.5cm x 10m,,,FALSE,,otc,,146.82
Kalyan Ortho Pain Oil (50ml Each),,,FALSE,,otc,,146.82
LDD Bioscience Junglans Regia Dilution (100ml Each) 200 CH,,,FALSE,,otc,,146.82
Firstmed ST-02 Newborn Pediatric Stethoscope Black,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Agaricus Campestris Mother Tincture Q,,,FALSE,,otc,,146.82
Cipzer Majoon-E-Najah Powder | Treatment for Nervous System | Helps in Digestion & Constipation,,,FALSE,,otc,,146.82
Bhargava Thuja Occidentalis Gel,,,FALSE,,otc,,105.94
LDD Bioscience Hydrastis Mur Dilution (100ml Each) 30 CH,,,FALSE,,otc,,146.82
Enrich+ Mnzyme Syrup (Each 200ml),,,FALSE,,otc,,65.16
MuscleXP 100% Whey Protein with Digestive Enzyme (1000gm Each) Double  Chocolate,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Aesculus Hippocastanum Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
"Newnik Cozymat, Dry Sheet (Size: 140cm X 220cm) Single Bed Maroon",,,FALSE,,otc,,146.82
Bakson's Homoeopathy Melilotus Alba Dilution 1000 CH,,,FALSE,,otc,,146.82
D'chica Period Panties Skin XXS,,,FALSE,,otc,,146.82
Dr Dongaonkar's Donaliv Syrup,,,FALSE,,otc,,65.16
Sai Herbs Angelica Leaves Powder,,,FALSE,,otc,,146.82
Techeal Relidress Non-Woven Adhesive Dressing with Pad 10cm x 20cm,,,FALSE,,otc,,146.82
CSC Type II Collagen Lemon,,,FALSE,,otc,,146.82
Atx Nutrition Premium Whey Isolate Rich Chocolate Powder,,,FALSE,,otc,,146.82
Bjain Anacardium Orientale Dilution 12C,,,FALSE,,otc,,146.82
SBL Aethusa Cynapium 0/9 LM,,,FALSE,,otc,,146.82
Healing Herbs Bach Flower Wild Rose,,,FALSE,,otc,,146.82
Osteo D3 Soft Gelatin Capsule Otc384768,,,FALSE,,otc,,111.56
Nandika Beauty Diamond Facial Gel,,,FALSE,,otc,,105.94
Dr. Majumder Homeo World  Irisversicolor Dilution 30,,,FALSE,,otc,,146.82
Kamvito Tablet,,,FALSE,,otc,,84.38
Bjain  Ruta Graveolens Globules 0/3 LM,,,FALSE,,otc,,146.82
Muscle Dominator Nitra-Whey Classic Chocolate Powder,,,FALSE,,otc,,146.82
"Vissence Nourish and Glow Cream for Normal, Oily, Dry and Combination Skin Types",,,FALSE,,otc,,105.94
ADEL Nat Phos Dilution 10M,,,FALSE,,otc,,146.82
Swadeshi Brahmi Vati Tablet,,,FALSE,,otc,,84.38
Dr Willmar Schwabe Germany Plantago Major Dilution 30,,,FALSE,,otc,,146.82
Oura Ring 4 Charger | Charging Dock and USB-C Cable | 4,,,FALSE,,otc,,146.82
SBL Cupressus Lawsoniana Dilution 6 CH,,,FALSE,,otc,,146.82
Bjain Sulphur Dilution 6X,,,FALSE,,otc,,146.82
Dr. JPG Organic Ashwagandha Vegetarian Capsule,,,FALSE,,otc,,111.56
Wheezal Chininum Sulphuricum  Globules 0/29 LM,,,FALSE,,otc,,146.82
Earthgenix Japanese Cherry Blossom Body Lotion for Anti-Ageing & Anti Wrinkle,,,FALSE,,otc,,105.94
Sai Herbs Kamila,,,FALSE,,otc,,146.82
Duckline Hot Water Bottle Super Delux,,,FALSE,,otc,,146.82
Bjain Kali Bichromicum Globules 0/24 LM,,,FALSE,,otc,,146.82
LDD Bioscience Polygonum Dilution CM,,,FALSE,,otc,,146.82
Sai Herbs Lapacho Bark Powder,,,FALSE,,otc,,146.82
UT-Norm Capsule,,,FALSE,,otc,,111.56
Dr.Axico Rasabhra Guggal,,,FALSE,,otc,,146.82
SBL Oxytropis Campestris Dilution 12 CH,,,FALSE,,otc,,146.82
Arogya Organica Clear PME Capsule,,,FALSE,,otc,,111.56
Wheezal Salix Nigra Dilution 6,,,FALSE,,otc,,146.82
Raw Kombucha Jasmine Chamomile Herbal Super Tea,,,FALSE,,otc,,146.82
Bixa Botanical Noni Powder,,,FALSE,,otc,,146.82
Dr Willmar Schwabe India Pimpinella Saxifraga Dilution 200 CH,,,FALSE,,otc,,146.82
Bjain Staphysagria Globules 0/13 LM,,,FALSE,,otc,,146.82
PHD 100% Plant Vegan Protein Powder Belgian Chocolate,,,FALSE,,otc,,146.82
Doctor Extra Soft D 3 Women's Slippers with Bounce Back Technology Orthopaedic and Diabetic MCR Anti skid Cushion Comfort Move Grey 5,,,FALSE,,otc,,146.82
Piiu Regular Sanitary Pads (7 Each),,,FALSE,,otc,,146.82
Healthtrek Yoga Foam Roller for Trigger Points (33 CM) Blue,,,FALSE,,otc,,146.82
Truhabit Scaroff Anti Scar Cream,,,FALSE,,otc,,105.94
Sabates Weight Loss Capsule,,,FALSE,,otc,,111.56
